,2024,,,,2023,,,,2022,,,,2021,,,,2020,,,,2019,,,,2018,,,,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,,2006,,,,2005,,,,2004,,,,2003,,,,2002,,,,2001,,,,2000,,,,1999,,,,1998,,,,1997,,,,1996,,,,1995,,,,1994,,,,1993,,,,1992,,,,1991,,,,1990,,,,1989,,,,1988,,,,1987,,,,1986,,,,1985,,,,1984,,,,1983,,,,1982,,,,1981,,,,1980,,,,1979,,,,1978,,,,1977,,,,1976,,,,1975,,,,1974,,,,1973,,,,1972,,,,1971,,,,1970,,,
Saudi Arabia,2.87,N,N,N,0.8,2,1.2,153%,0.66,1.32,0.66,100%,1.29,1.03,-0.25,-20%,-0.21,0.92,1.13,531%,2.28,1.32,-0.95,-42%,-0.22,1.46,1.68,761%,1.56,-0.3,-1.86,-119%,0.42,1.05,0.63,151%,0.15,-0.87,-1.02,-667%,0.4,0.93,0.53,134%,1.12,-0.83,-1.95,-174%,0.01,0.89,0.89,9968%,0.37,-1.9,-2.28,-611%,1.64,-0.27,-1.91,-116%,-0.97,1.19,2.16,223%,-1.42,-1.58,-0.16,-11%,-1.59,0.1,1.69,106%,0.6,-2.69,-3.28,-549%,-0.53,0.97,1.5,285%,1.55,-1.5,-3.06,-197%,0.2,0.52,0.31,155%,-0.56,0.14,0.7,125%,-1.37,2.36,3.74,272%,0.02,-0.33,-0.35,-1822%,0.58,-0.4,-0.98,-169%,-0.81,1.48,2.29,283%,-0.1,0.07,0.17,168%,0.44,0.41,-0.03,-6%,0.41,-0.8,-1.21,-295%,1.03,-1.75,-2.79,-270%,-1.5,0.48,1.98,132%,-3.46,-0.93,2.53,73%,-0.05,-0.15,-0.11,-219%,-1.17,0.92,2.09,179%,-3.33,-1.11,2.22,67%,-1.11,-0.27,0.84,76%,-0.64,-0.06,0.58,91%,-1.13,-2.25,-1.12,-99%,1.56,-1.38,-2.94,-188%,-1.13,-1.2,-0.07,-6%,-2.52,-1.03,1.49,59%,-0.14,-3.14,-3,-2159%,0.89,0.3,-0.59,-66%,-0.58,-1.19,-0.61,-106%,0.04,-1.61,-1.65,-3780%,-0.29,0.19,0.47,165%,-2.62,0.07,2.69,103%,-1.36,0.02,1.38,101%,-1.59,-1.95,-0.36,-23%,-2.32,-1.62,0.69,30%,-2.7,-2.1,0.6,22%,-2.25,-3.59,-1.34,-60%,-1.42,-3.21,-1.8,-126%,-0.99,-2.5,-1.5,-151%
Senegal,1.38,NA,NA,NA,0.4,0.3,-0.2,-36%,2.08,0.12,-1.96,-94%,1.31,1.52,0.21,16%,0.58,0.91,0.34,59%,-0.18,0.6,0.78,437%,-0.56,0.29,0.85,151%,-0.03,-1,-0.98,-3766%,1.5,0.64,-0.86,-58%,-0.33,-0.73,-0.4,-120%,0.3,-0.32,-0.63,-206%,-0.68,-0.29,0.39,58%,-0.08,-0.91,-0.83,-1016%,0.53,-0.66,-1.19,-224%,0.79,0.98,0.19,24%,-1.71,0.4,2.12,124%,-0.66,-0.22,0.44,67%,0.45,-0.42,-0.86,-193%,-0.77,-0.83,-0.06,-8%,-0.23,1.27,1.5,649%,-0.26,0.49,0.75,288%,-0.04,-0.29,-0.25,-649%,0.43,0.75,0.31,72%,0.04,1.57,1.53,4245%,1.06,-0.43,-1.49,-141%,-0.98,-0.5,0.48,49%,0.36,-0.08,-0.44,-121%,1.15,-0.48,-1.63,-142%,1.26,0.02,-1.24,-98%,-1.05,-0.29,0.76,73%,-1.71,-0.49,1.22,71%,-0.08,-0.42,-0.34,-449%,0.11,0.1,-0.02,-13%,0.79,0.34,-0.45,-57%,-1.32,-0.01,1.31,99%,-0.45,-0.15,0.31,68%,-1.47,-1.64,-0.17,-12%,-0.24,0.02,0.26,109%,-1.81,-1.46,0.36,20%,-0.68,-1.76,-1.08,-160%,-0.33,-0.78,-0.45,-135%,0.11,-0.44,-0.55,-506%,-1.08,-2.08,-0.99,-91%,-0.53,-0.73,-0.2,-38%,0.23,-1.47,-1.7,-736%,0.23,-0.32,-0.54,-242%,0.91,-1.11,-2.02,-221%,-0.03,0.46,0.49,1504%,-1.91,-1.71,0.2,10%,-0.74,-0.54,0.2,27%,-1.31,-1.42,-0.12,-9%,-0.11,-1.81,-1.7,-1479%,-0.65,-0.03,0.62,96%,-0.68,-0.49,0.19,28%,-0.11,-0.34,-0.23,-208%
Serbia,1.8,N,N,N,3.9,3.3,-0.6,-17%,0.14,3.41,3.27,2357%,1.79,1.33,-0.47,-26%,0.03,3.14,3.12,12114%,-1.05,2.37,3.42,326%,2.53,-0.22,-2.75,-109%,-5.55,1.64,7.19,130%,0.01,-1.75,-1.76,-14795%,1.47,1.33,-0.14,-10%,3.22,1.23,-1.98,-62%,1.58,-0.24,-1.81,-115%,-0.29,-1.37,-1.08,-373%,-0.35,1.65,2.01,569%,-0.39,-0.21,0.17,45%,-0.93,1.86,2.79,299%,0.69,1.86,1.16,168%,4.69,-1.66,-6.36,-135%,-2.35,0.81,3.16,134%,0.12,0.71,0.59,488%,-1.77,1.01,2.79,157%,-0.75,-0.19,0.57,75%,-0.96,-1.1,-0.14,-14%,2.49,-4.82,-7.3,-294%,-2.97,1.87,4.84,163%,0.15,0.06,-0.09,-62%,2.21,-4.81,-7.02,-318%,0,1.01,1.02,113932%,-0.83,-0.76,0.06,8%,-1.21,0.27,1.49,123%,2.32,0.18,-2.14,-92%,-0.84,1.53,2.38,282%,-0.74,-1.52,-0.78,-106%,-0.52,-3.91,-3.39,-650%,-1.04,-0.79,0.25,24%,-0.74,-0.65,0.09,12%,2.74,-0.17,-2.92,-106%,-3.27,0.55,3.82,117%,0.83,-2.18,-3,-364%,-5.33,2.67,8,150%,0.65,-1.35,-2,-308%,2.61,-0.94,-3.54,-136%,-1.54,2.63,4.17,271%,-3.2,0.25,3.46,108%,-3.23,-1.84,1.39,43%,-1.59,2.51,4.1,258%,-0.41,0.95,1.36,332%,1.02,-3.37,-4.39,-432%,-0.29,0.1,0.38,134%,0.57,-0.16,-0.73,-129%,0.54,0.56,0.02,3%,-0.98,-1.43,-0.46,-47%,-0.14,-0.64,-0.5,-347%,0.57,1.08,0.51,88%,-0.38,0.21,0.59,156%
Sehelles,1.56,NA,NA,NA,-0.4,0.7,1,288%,0.07,0,-0.07,-103%,-0.18,0.38,0.55,315%,0.67,0.12,-0.55,-82%,0.14,0.86,0.71,492%,0.06,0.16,0.1,179%,-0.01,-0.06,-0.06,-822%,0.95,0.15,-0.81,-85%,-0.03,0.62,0.65,2274%,-0.16,0.03,0.19,115%,0.12,-0.26,-0.37,-323%,0.07,0.35,0.28,385%,-0.36,0.17,0.53,146%,0.69,-0.35,-1.04,-151%,-0.16,0.34,0.49,314%,-0.04,-0.15,-0.11,-312%,-0.12,-0.36,-0.24,-193%,-0.38,0.2,0.58,151%,-0.29,-0.41,-0.13,-44%,0.21,0.04,-0.17,-79%,0,-0.25,-0.25,-7631%,-0.04,0.49,0.54,1222%,-0.16,0.07,0.22,142%,0.09,-0.26,-0.35,-384%,-0.69,-0.23,0.47,67%,0.68,-0.44,-1.12,-164%,-0.08,0.44,0.52,649%,-0.08,0.06,0.14,169%,0.02,-0.34,-0.36,-2138%,-0.12,-0.48,-0.36,-293%,-0.31,-0.19,0.12,38%,-0.41,-0.07,0.34,83%,-0.25,-0.24,0.01,3%,-0.27,0.03,0.3,112%,-0.41,0.18,0.59,145%,0.17,-0.6,-0.77,-457%,-0.31,0.31,0.62,201%,-0.49,-0.33,0.16,33%,-0.29,-0.82,-0.53,-180%,-0.38,-0.77,-0.38,-99%,-0.01,-0.24,-0.23,-2980%,-0.37,0.15,0.52,141%,-0.37,-0.54,-0.16,-44%,0.17,-0.18,-0.36,-205%,-0.36,0.01,0.37,102%,-0.19,-0.65,-0.46,-236%,-0.22,-0.29,-0.07,-32%,-0.99,-0.29,0.7,71%,-1.13,-0.85,0.28,24%,-1.17,-0.98,0.19,16%,0.27,-1.18,-1.46,-531%,-0.57,-0.03,0.54,94%,-0.76,-0.91,-0.15,-19%,0.28,-0.88,-1.17,-414%
Sierra Leone,1.36,N,N,N,0.3,0.4,0.1,28%,1.25,0.19,-1.05,-84%,1.14,1.23,0.09,8%,1.1,0.76,-0.34,-31%,0.91,1.18,0.28,31%,0.35,0.48,0.13,36%,0.93,0.37,-0.56,-60%,-0.1,0.21,0.31,308%,-0.21,-0.21,-0.01,-3%,-0.07,-0.27,-0.2,-307%,0.25,-0.27,-0.52,-207%,0.21,-0.31,-0.52,-247%,0.1,-0.2,-0.3,-300%,0.66,-0.12,-0.78,-118%,-0.01,0.23,0.24,3272%,-0.09,0.5,0.59,629%,0.12,0.19,0.06,51%,0,0.49,0.49,58052%,-0.63,0.21,0.84,133%,0.33,0.13,-0.2,-62%,0.29,0.02,-0.28,-94%,-0.63,0.37,1,159%,0.06,-0.19,-0.24,-439%,-0.66,0.08,0.74,112%,-0.16,-0.56,-0.4,-251%,0.45,-0.14,-0.59,-130%,-0.02,-0.05,-0.02,-92%,-0.19,-0.3,-0.11,-57%,-0.32,-0.47,-0.14,-45%,-0.52,-0.52,0.01,1%,-1.01,-0.3,0.71,70%,-0.73,-0.49,0.24,32%,-0.39,-0.83,-0.44,-111%,-0.53,-0.46,0.07,14%,-0.36,-0.32,0.04,12%,0.27,-0.72,-0.99,-371%,0.56,0.09,-0.47,-83%,-0.57,-0.46,0.11,20%,0.01,-0.66,-0.66,-11932%,-0.42,-0.61,-0.19,-46%,-0.69,-0.58,0.11,16%,-0.17,-0.69,-0.53,-317%,-0.67,-0.31,0.36,53%,0.22,-1.07,-1.28,-592%,-0.31,-0.41,-0.1,-33%,-0.08,-0.58,-0.5,-621%,-0.57,-0.13,0.44,77%,-0.82,-0.71,0.11,14%,-0.46,-0.47,-0.01,-2%,-0.62,-0.63,-0.01,-2%,0.47,-0.33,-0.79,-171%,-0.83,0.11,0.94,113%,-0.45,-1.43,-0.99,-220%,0.09,-0.85,-0.93,-1079%
Slovakia,1.94,NA,NA,NA,4.3,1.8,-2.6,-59%,1.51,1.6,0.09,6%,1.26,0.42,-0.83,-66%,0.97,3.07,2.1,217%,-1.02,2.61,3.63,356%,3.05,0.55,-2.51,-82%,-5.46,1.13,6.59,121%,-0.76,-0.89,-0.14,-18%,2.31,2.72,0.41,18%,3.13,2.18,-0.94,-30%,-0.45,1.41,1.85,416%,0.62,-1.68,-2.31,-369%,0.18,1.76,1.58,873%,-1.24,-3,-1.76,-142%,-1.3,0.53,1.82,140%,2.26,2.25,-0.02,-1%,4.45,-0.87,-5.32,-120%,-3.84,2.54,6.38,166%,0.27,-0.66,-0.93,-349%,-2.67,0.47,3.14,118%,-1.53,0.23,1.76,115%,-0.68,-2.61,-1.93,-283%,1.11,-4.93,-6.04,-543%,-1.97,1.82,3.79,192%,0.37,-0.76,-1.13,-306%,2.49,-3.61,-6.1,-245%,-1.74,1.48,3.22,185%,-1.61,-3.43,-1.82,-114%,-0.48,-0.78,-0.29,-60%,3.26,0.9,-2.36,-73%,-0.01,1.68,1.69,20168%,-0.04,-1.2,-1.15,-2627%,0.34,-2.88,-3.22,-957%,0.67,-0.61,-1.28,-192%,0.21,0.13,-0.08,-36%,3.05,0.66,-2.4,-79%,-5.96,0.43,6.39,107%,-0.41,-2.3,-1.89,-462%,-5.92,2.44,8.36,141%,0.4,-1.25,-1.65,-414%,3.29,-0.77,-4.06,-123%,-4.01,1.81,5.82,145%,-2.87,-1.76,1.11,39%,-3.48,-1.53,1.95,56%,-3.32,2.6,5.92,178%,-0.33,-0.92,-0.59,-180%,0.07,-2.23,-2.3,-3317%,-0.61,-1.11,-0.5,-82%,2.9,-0.66,-3.56,-123%,1.15,1.35,0.19,17%,-0.05,-1.26,-1.2,-2219%,-1.76,-0.19,1.57,89%,-0.92,1.87,2.79,304%,-1.29,0.15,1.44,112%
Slovenia,0.79,N,N,N,2.6,2.4,-0.2,-9%,0.41,1.9,1.5,366%,0.17,0.23,0.06,34%,0.99,1.4,0.41,41%,-0.4,2.32,2.73,675%,3.51,0.68,-2.83,-81%,-4.31,0.42,4.73,110%,0.16,-0.78,-0.94,-591%,1.74,1.73,-0.01,-1%,3.75,1.75,-1.99,-53%,0.44,1.63,1.19,272%,0.12,-0.85,-0.98,-787%,0.44,1.61,1.17,264%,-2.51,-1.67,0.84,33%,-1.59,0.16,1.74,110%,2.05,0.72,-1.33,-65%,3.58,-1.06,-4.64,-130%,-3.3,2.24,5.54,168%,-0.95,-1.23,-0.27,-28%,-1.62,0.17,1.79,110%,-1.89,0.44,2.33,123%,-1.1,0.66,1.75,160%,2.02,-3.84,-5.86,-290%,-3.45,2.57,6.01,174%,-0.15,-1.26,-1.11,-719%,2.26,-3.86,-6.12,-271%,-0.73,0.78,1.51,206%,-1.61,-2.42,-0.81,-50%,-0.09,-0.41,-0.32,-374%,2.67,1.01,-1.67,-62%,0.28,0.76,0.48,170%,-0.07,-0.79,-0.71,-958%,-0.23,-2.86,-2.62,-1118%,-0.35,-1.32,-0.97,-279%,-0.5,1.13,1.63,326%,2.9,-0.22,-3.12,-108%,-4.36,0.1,4.46,102%,-1.17,-2.38,-1.22,-104%,-5.99,2.22,8.21,137%,-1.56,0,1.56,100%,1.09,-0.56,-1.65,-151%,-2.45,1.66,4.11,168%,-4.36,-1.17,3.18,73%,-2.93,-3.03,-0.1,-3%,-3.7,1.72,5.42,146%,-0.57,-1.08,-0.51,-89%,0.83,-2.01,-2.84,-342%,0.16,-1.69,-1.85,-1185%,2.93,0.09,-2.84,-97%,0.93,1.64,0.71,76%,-1.47,-1.45,0.01,1%,-2.7,-1.03,1.67,62%,-0.79,-0.7,0.1,12%,-1.04,-1.07,-0.02,-2%
Solomon Islands,0.65,NA,NA,NA,0.2,0.5,0.3,101%,0.25,0.25,0,2%,0.75,0.15,-0.6,-80%,0.59,0.22,-0.37,-63%,0.52,0.3,-0.22,-42%,0.31,0.5,0.19,63%,0.24,0.13,-0.11,-44%,0.73,0.12,-0.6,-83%,0.37,0.3,-0.07,-19%,0.17,0.44,0.27,155%,0.44,0.22,-0.22,-50%,-0.11,0.27,0.38,349%,0.08,0.24,0.16,193%,0.21,-0.21,-0.42,-200%,-0.2,0.1,0.3,153%,-0.52,0,0.52,101%,0.39,-0.18,-0.57,-146%,-0.1,-0.05,0.04,45%,-0.01,-0.1,-0.09,-1175%,0.09,-0.25,-0.33,-389%,-0.18,-0.19,0,-2%,0,-0.2,-0.19,-4801%,-0.09,-0.02,0.07,76%,-0.42,-0.16,0.26,62%,0.02,-0.29,-0.31,-1566%,-0.34,-0.19,0.15,45%,-0.39,-0.16,0.23,58%,-0.34,0.01,0.35,103%,-0.18,-0.19,-0.01,-4%,-0.24,-0.28,-0.04,-16%,-0.38,-0.3,0.08,21%,-0.64,-0.06,0.58,90%,-0.02,-0.04,-0.02,-119%,-0.19,-0.06,0.14,70%,-0.48,-0.32,0.16,33%,-0.16,-0.71,-0.55,-333%,-0.2,-0.2,0,0%,-0.3,-0.51,-0.21,-70%,-0.33,-0.44,-0.11,-33%,-0.26,-0.58,-0.32,-124%,-0.2,-0.47,-0.27,-138%,-0.19,-0.24,-0.04,-23%,-0.38,-0.21,0.17,46%,-0.11,-0.44,-0.33,-297%,-0.31,-0.46,-0.16,-51%,-0.36,-0.5,-0.14,-38%,-0.74,-0.44,0.3,41%,-0.74,-0.58,0.16,22%,-0.62,-0.78,-0.16,-26%,-0.54,-0.51,0.03,5%,-0.09,-0.37,-0.29,-337%,-0.72,-0.3,0.42,58%,-0.65,-0.77,-0.12,-19%,-0.35,-0.54,-0.19,-53%
Somalia,1.05,N,N,N,0,0.8,0.7,1690%,0.46,0.47,0.01,2%,-0.34,0.31,0.65,189%,0.71,0.31,-0.4,-56%,0.1,0.09,-0.01,-6%,-1.07,0.54,1.61,151%,-0.13,-0.55,-0.43,-343%,0.82,0.36,-0.46,-56%,-0.38,0.82,1.2,315%,-0.24,0.18,0.41,175%,0.23,-0.2,-0.43,-187%,-0.19,0.41,0.6,316%,-0.4,-0.29,0.11,26%,0.34,-0.19,-0.54,-156%,0.08,0.79,0.71,891%,0.13,-0.09,-0.23,-171%,0.13,0.11,-0.02,-16%,0.09,0.13,0.04,46%,-0.23,0.03,0.26,112%,0.65,-0.46,-1.11,-170%,0.2,-0.51,-0.71,-361%,0.37,0.69,0.32,86%,-0.4,0.23,0.63,157%,-0.29,0.25,0.54,186%,-0.18,-0.97,-0.79,-454%,-0.29,0.1,0.39,135%,-0.15,-0.86,-0.7,-457%,0.53,-0.19,-0.72,-136%,-0.59,0.25,0.84,144%,-0.15,-0.39,-0.24,-158%,-0.17,0.07,0.24,144%,0.09,-0.35,-0.44,-505%,0.36,-0.28,-0.65,-178%,0.36,-0.52,-0.87,-245%,-0.39,0.34,0.73,188%,0.61,-0.15,-0.76,-125%,-0.37,0.42,0.79,212%,-0.93,0.07,1,108%,-0.08,-0.38,-0.29,-359%,-0.75,-0.34,0.41,55%,-0.13,-0.18,-0.06,-44%,0.06,0.04,-0.01,-27%,0.04,-0.38,-0.42,-940%,-0.05,-0.01,0.05,86%,0.2,0.09,-0.11,-55%,-0.26,-0.25,0.01,5%,0.4,0.05,-0.36,-89%,-0.68,0.23,0.91,134%,-0.44,-0.36,0.08,19%,-0.52,-0.07,0.45,87%,-0.25,-1.07,-0.82,-322%,-0.17,0.28,0.45,271%,-0.43,-0.46,-0.03,-7%,0.57,-0.13,-0.7,-123%
South Afra,0.48,NA,NA,NA,0.7,0.1,-0.6,-87%,-0.06,-0.5,-0.45,-806%,-0.21,-1.51,-1.29,-607%,0.42,0.3,-0.13,-30%,0.76,-0.25,-1.01,-132%,0.63,1.44,0.81,128%,-0.51,-0.08,0.43,85%,1.36,1.62,0.25,19%,0.75,2.45,1.7,226%,0.72,0.07,-0.65,-90%,0.31,-0.58,-0.89,-288%,0.87,-0.2,-1.07,-123%,-0.61,-0.74,-0.13,-21%,-0.44,-0.37,0.07,16%,-0.13,0.29,0.42,325%,-0.63,0.92,1.55,246%,0.68,-0.85,-1.53,-226%,-0.25,0.1,0.36,141%,0.07,-0.54,-0.61,-912%,0.03,0.63,0.6,1739%,0.61,0.32,-0.28,-47%,-0.72,0.16,0.88,122%,-0.4,-0.84,-0.45,-112%,-2.1,-0.08,2.02,96%,0.26,-0.18,-0.44,-172%,-0.9,-0.64,0.26,29%,-0.87,0.33,1.2,138%,-0.39,-0.86,-0.47,-122%,0.34,-2.17,-2.51,-738%,-1.06,-0.01,1.05,99%,0.84,-0.32,-1.16,-139%,0.73,0.41,-0.32,-44%,-0.38,-0.34,0.04,11%,0.15,-0.24,-0.4,-259%,-0.69,-0.03,0.66,96%,0.65,-1.51,-2.16,-332%,-0.04,0.06,0.1,234%,-0.01,0.57,0.58,5055%,0.44,-1.42,-1.86,-420%,0.28,-0.54,-0.82,-290%,1.49,0.01,-1.48,-99%,-0.48,0.04,0.52,109%,-0.79,-0.67,0.13,16%,-0.6,-0.35,0.25,42%,-0.99,0.3,1.29,130%,-1.03,-0.35,0.69,66%,-0.19,0.2,0.39,207%,-1.72,-0.6,1.11,65%,-0.83,-2.08,-1.24,-149%,-1.2,-0.76,0.44,37%,0.51,-1.8,-2.3,-455%,-1,0.77,1.77,176%,-1.04,-0.82,0.22,21%,0.3,-1.12,-1.41,-478%
South Georgia and the South Sandwh Islands,-0.09,N,N,N,1.7,0.1,-1.7,-96%,-0.17,1.47,1.63,988%,1.24,1.49,0.24,20%,0.44,1.25,0.81,186%,-0.04,0.93,0.97,2363%,0.24,0.71,0.47,194%,-0.66,0.95,1.61,244%,-0.91,-0.66,0.26,28%,-0.9,-0.21,0.69,77%,-0.87,-0.07,0.8,92%,-0.6,-0.95,-0.36,-60%,-0.19,-0.92,-0.73,-394%,0.49,0.73,0.24,49%,-0.3,1.11,1.41,467%,1.23,0.39,-0.85,-69%,0.14,0.67,0.53,366%,-0.37,-0.04,0.33,90%,0.51,1.5,0.99,194%,0.28,-1.11,-1.39,-495%,0.38,-0.27,-0.65,-170%,-0.74,-0.2,0.54,73%,1.34,-0.71,-2.05,-153%,-0.72,0.72,1.44,200%,0.28,-1.11,-1.39,-504%,-0.13,0.33,0.46,354%,0.04,0.1,0.06,153%,0.97,-1.79,-2.77,-284%,0,-0.2,-0.2,-4157%,-0.23,-0.51,-0.28,-119%,0.01,-0.23,-0.25,-1896%,-0.71,0.07,0.77,109%,0.18,0.99,0.8,435%,0.82,-1.47,-2.28,-280%,-0.95,-0.17,0.78,82%,0.15,0.63,0.48,320%,-0.53,0.5,1.03,193%,-0.69,0.49,1.18,172%,-0.21,-0.34,-0.13,-65%,0.07,0.19,0.12,177%,-0.63,-0.27,0.36,57%,-0.96,-0.64,0.31,33%,0.32,-0.8,-1.12,-346%,0.24,0.28,0.03,13%,-0.54,-0.45,0.09,17%,-0.35,-1.29,-0.93,-265%,-0.64,-0.04,0.61,94%,-0.8,-1.05,-0.25,-31%,-1.05,-1.63,-0.57,-54%,-1.01,-0.69,0.33,32%,0.32,-1.08,-1.4,-442%,-1.3,-0.37,0.93,72%,-1.43,-0.21,1.22,85%,-0.69,-1.44,-0.75,-109%,-1.03,-0.29,0.74,72%
South Korea,1.69,NA,NA,NA,0.4,1.1,0.7,159%,0.3,-2.52,-2.83,-928%,-0.05,0.63,0.67,1433%,3.51,-0.85,-4.36,-124%,1.01,1.25,0.23,23%,-1.41,-0.32,1.09,77%,0.76,-1.58,-2.35,-308%,-0.24,1.66,1.9,780%,1.23,2.1,0.87,70%,1.3,-2.3,-3.6,-277%,-1.47,-0.14,1.33,91%,-0.64,-3.38,-2.74,-426%,-4.37,-0.94,3.42,78%,-1.28,-0.77,0.5,39%,-0.21,-0.63,-0.42,-203%,0.43,0.71,0.29,67%,1.61,1.13,-0.48,-30%,1.35,0.6,-0.76,-56%,-0.65,-3.87,-3.22,-492%,-0.09,1.62,1.71,1954%,-1.35,0.52,1.87,138%,1.76,0.59,-1.17,-67%,-1.53,-0.78,0.75,49%,0.27,0.37,0.1,35%,1.16,0.03,-1.13,-97%,0.28,1.55,1.27,457%,-1.32,0.98,2.3,174%,-0.4,0.59,0.99,246%,-0.38,-1.42,-1.05,-275%,0.42,0.98,0.56,132%,-0.32,-0.41,-0.09,-28%,1.24,1.16,-0.08,-6%,-0.67,1.58,2.26,334%,-1.18,0.21,1.39,118%,2.26,1.26,-1,-44%,0.43,-0.09,-0.52,-121%,-0.79,0.24,1.03,130%,-3,1.46,4.46,149%,-3.23,-3.03,0.2,6%,-3.73,-0.72,3.01,81%,0.03,-1.44,-1.47,-4949%,-1.15,-0.53,0.61,54%,-4.49,-0.53,3.96,88%,-1.24,-3.45,-2.22,-180%,2.49,1.24,-1.25,-50%,-0.19,1.46,1.65,868%,-4.07,2.18,6.25,154%,-1.54,-0.28,1.26,82%,-0.62,-0.83,-0.21,-34%,-1.26,-0.76,0.5,40%,1.71,-2.81,-4.52,-265%,2.59,-0.13,-2.72,-105%,-1.04,-0.98,0.06,6%,-2.89,-0.94,1.94,67%
South Sudan,1.02,N,N,N,0.7,2,1.3,180%,0.71,0.26,-0.45,-63%,1.2,1.86,0.66,55%,-0.83,1.02,1.85,223%,2.29,-0.18,-2.48,-108%,0.19,1.16,0.97,506%,2.45,2.13,-0.32,-13%,0.57,2,1.43,250%,-0.34,-0.54,-0.2,-59%,1.15,1.34,0.19,17%,1.12,0.12,-1,-89%,-0.18,-0.04,0.15,80%,-0.84,-0.37,0.47,56%,1.24,0.18,-1.06,-85%,0.4,0.34,-0.06,-15%,-0.03,0.57,0.6,2192%,-1.24,0.19,1.43,115%,1.35,-1.36,-2.71,-201%,0.12,1.33,1.21,966%,0.62,0.34,-0.28,-45%,0.36,-0.11,-0.47,-131%,-1.73,-0.72,1.02,59%,-1.9,0.27,2.16,114%,-0.33,-0.61,-0.29,-88%,-0.39,-0.52,-0.13,-32%,-1.16,-0.28,0.89,76%,-0.51,-0.73,-0.22,-43%,-0.17,-0.64,-0.47,-285%,0.25,-0.89,-1.14,-455%,1.22,-1.75,-2.97,-243%,-1.8,0.36,2.16,120%,-1.49,-1.46,0.02,2%,-0.4,-1.16,-0.75,-186%,-0.11,0.37,0.49,428%,-2.9,-1.04,1.85,64%,0.03,-0.29,-0.33,-1055%,-0.71,-0.03,0.68,95%,-0.18,-2.46,-2.28,-1239%,0.97,-1.34,-2.31,-239%,-1.93,-1.08,0.85,44%,-2.54,-1.57,0.97,38%,0.03,-1.77,-1.81,-5169%,-0.31,0.17,0.47,153%,-0.6,-1.33,-0.73,-121%,-1.49,-2.16,-0.66,-44%,-1.31,-1.64,-0.33,-26%,-2.11,-1.52,0.59,28%,-1.44,-1.36,0.09,6%,-1.25,-2.6,-1.35,-108%,-1.46,-1.97,-0.52,-36%,-0.44,-1.08,-0.65,-147%,-0.68,-1.32,-0.64,-95%,-1.3,-3.29,-1.99,-153%,-1.33,-1.82,-0.49,-37%
Spain,2.06,NA,NA,NA,-0.3,0.3,0.6,190%,-0.26,2.53,2.79,1072%,-1.05,1.44,2.5,237%,0.14,0.03,-0.11,-76%,-0.51,1.42,1.93,379%,0.77,1.05,0.28,37%,-0.86,-0.57,0.29,34%,2.1,0.53,-1.57,-75%,-0.68,1.9,2.58,382%,1.5,-0.57,-2.07,-138%,0.57,-0.87,-1.45,-252%,-0.13,0.33,0.46,357%,0.01,0.09,0.08,868%,-0.5,-0.63,-0.14,-28%,-0.85,-0.13,0.72,85%,1.28,-1.2,-2.48,-194%,0.08,-0.89,-0.98,-1150%,-1.28,-0.83,0.45,35%,-1.59,-1.31,0.28,17%,1.38,-0.45,-1.83,-133%,-0.47,-0.05,0.42,89%,0.97,1.78,0.82,84%,1.28,-2.42,-3.7,-289%,-2.05,1.21,3.26,159%,-0.3,-0.23,0.07,22%,1.11,-1.25,-2.36,-212%,0.22,0.6,0.39,181%,1.83,0.43,-1.4,-77%,0.67,1.43,0.76,114%,-0.32,0.63,0.94,298%,-0.87,0.22,1.09,125%,-2.47,0.13,2.61,105%,-1.04,-0.39,0.65,63%,-0.38,-2.17,-1.8,-477%,-1.01,2.7,3.71,367%,1.43,-1.45,-2.88,-201%,-1.48,1.26,2.74,185%,-0.68,-0.83,-0.14,-21%,-2.65,-0.3,2.35,89%,-0.33,-0.43,-0.09,-29%,-0.92,-0.26,0.66,72%,1.39,-0.98,-2.36,-170%,-1.16,1.06,2.22,191%,-0.63,-2.5,-1.87,-295%,0.49,-0.21,-0.7,-142%,-1.36,1.01,2.37,174%,-0.38,1.15,1.54,399%,-1.52,0.16,1.67,110%,0.47,-2.46,-2.93,-626%,0.75,-0.65,-1.4,-187%,-1.31,-1.9,-0.6,-46%,-2.03,-1.3,0.73,36%,-1.58,-0.87,0.71,45%,1.03,-3.72,-4.75,-460%
